Network,DEXes,Website,EVM,Layer,Launch_Date,TVL_USD,Total_Protocols,Ecosystem_Type,Grants_Program,Notes
Stable,"Curve DEX, Stable Swap V2, Stable Swap V3",https://stable.xyz,Yes,L1,2024-01,5200000,8,DeFi,No,USDT-native L1 purpose-built for stablecoin settlement with EVM compatibility
Defi Oracle Meta,DODO AMM,https://defioraclemeta.io,Yes,L1,2022-06,320000,3,DeFi,No,Low-profile EVM chain focused on DeFi oracle infrastructure
Wanchain,"WanSwap Dex, XFlows",https://wanchain.org,Yes,L1,2018-01,4100000,6,DeFi,Yes,Cross-chain interoperability L1 using secure multi-party computation for trustless bridges
Energi,Energiswap,https://energi.world,Yes,L1,2018-04,700000,4,DeFi,Yes,Self-funding treasury blockchain with on-chain governance and EVM compatibility
Horizen EON,"SpookySwap V2, Ascent Exchange V1, Ascent Exchange V3",https://horizen.io,Yes,L2,2023-10,1800000,7,DeFi,Yes,EVM sidechain of Horizen with $100M+ ecosystem fund
Zilliqa,"ZilSwap, PlunderSwap V2",https://zilliqa.com,No,L1,2019-01,480300,9,General,Yes,Sharding-based L1; native Scilla VM (EVM support added in Zilliqa 2.0 but limited)
NEO,Flamingo Finance,https://neo.org,Yes,L1,2016-10,12000000,11,General,Yes,Chinese-origin L1 with NeoVM; N3 upgrade added EVM compatibility
Osmosis,"Osmosis DEX, Astroport",https://osmosis.zone,No,L1,2021-06,17420000,22,DeFi,Yes,Leading Cosmos IBC DEX hub; non-EVM CosmWasm
Shibarium,"ShibaSwap V1, ShibaSwap V2",https://shibarium.shib.io,Yes,L2,2023-08,22300,5,General,Yes,Ethereum L2 by Shiba Inu community; massive retail following
Thorchain,"Thorchain DEX, THORSwap",https://thorchain.org,No,L1,2021-04,39500000,4,DeFi,No,Non-EVM native cross-chain liquidity protocol; very high TVL
Elastos,"Elk, Glide Finance",https://elastos.net,Yes,L2,2018-08,1200000,5,Infrastructure,Yes,Bitcoin-merged-mined sidechain; EVM-compatible ESC layer
Icon,"Balanced Exchange, UniFi",https://icon.community,No,L1,2018-01,3500000,8,General,Yes,Korean L1 focused on cross-chain BTP interoperability; non-EVM
Karura,Karura Swap,https://karura.network,Yes,L2,2021-07,2100000,6,DeFi,Yes,Kusama parachain with EVM+ compatibility; Acala canary network
Wax,DefiBox,https://wax.io,No,L1,2019-06,8500000,7,Gaming,Yes,Non-EVM gaming/NFT L1; hundreds of millions of txns for blockchain games
Waves,"Allbridge Classic, Swop, PepeTeam DEX",https://waves.tech,No,L1,2016-11,6200000,12,DeFi,Yes,Non-EVM Russian-origin L1; Ride VM; native DEX built-in
Unit Zero,Swop,https://unitzero.io,Yes,L1,2023-03,850000,4,DeFi,No,EVM modular chain from Units Network; DAO governance focus
CLV,Huckleberry AMM,https://clv.org,Yes,L2,2021-09,1100000,5,DeFi,Yes,Polkadot parachain with EVM compatibility for cross-chain DeFi
OntologyEVM,"UniFi, iZiSwap",https://ont.io,Yes,L1,2018-06,2300000,7,DeFi,Yes,EVM execution layer on Ontology; decentralized identity + DeFi focus
EnergyWeb,CarbonSwap,https://energyweb.org,Yes,L1,2019-06,1500000,5,Infrastructure,Yes,EVM L1 purpose-built for clean energy sector; enterprise-grade
Fusion,Chainge Finance,https://fusion.org,Yes,L1,2019-06,3200000,4,DeFi,No,DCRM-based interoperability L1 enabling time-locked cross-chain finance
ThunderCore,"TTswap, SushiSwap V3",https://thundercore.com,Yes,L1,2019-04,4800000,9,DeFi,Yes,EVM L1 with PaLa consensus; sub-second finality; gaming/DeFi
Viction,"LuaSwap, Rabbit Swap",https://viction.xyz,Yes,L1,2018-12,2250000,8,DeFi,Yes,EVM L1 (ex-TomoChain); Proof-of-Stake Voting with 150 masternodes
Kardia,Kaidex,https://kardiachain.io,Yes,L1,2019-09,900000,4,General,No,Vietnamese EVM L1; enterprise + DeFi focus in Southeast Asia
Sora,Polkaswap,https://sora.org,No,L1,2021-04,5100000,6,DeFi,Yes,Non-EVM Substrate-based; integrated Polkaswap DEX; XOR token
Ronin,"Katana DEX, Katana DEX V3, Tristero Spot",https://roninchain.com,Yes,L2,2021-02,64600000,15,Gaming,Yes,EVM sidechain by Sky Mavis (Axie Infinity); $150M+ ecosystem fund
ZKsync Lite,"ZigZag, zkLite Exchange, RFX Exchange V1",https://zksync.io,Yes,L2,2020-06,18000000,9,DeFi,No,ZK rollup L2; being sunset in favor of ZKsync Era
